code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude
COM,2012,Comoros,2288.93,23.73,27.34,20.18,72.80663,43.872219,-11.875001
COM,2013,Comoros,1773.12,23.78,27.49,20.11,76.00305,43.872219,-11.875001
COM,2014,Comoros,1946.99,23.82,27.37,20.31,3.08279,43.872219,-11.875001
COM,2015,Comoros,2182.92,24.03,27.65,20.45,1.7803,43.872219,-11.875001
COM,2016,Comoros,2255.58,23.82,27.35,20.33,1.5317,43.872219,-11.875001
COM,2017,Comoros,2093.56,24.06,27.6,20.56,4.24072,43.872219,-11.875001
COM,2018,Comoros,2286.78,23.89,27.42,20.43,19.5617,43.872219,-11.875001
COM,2019,Comoros,1948.26,24.22,27.65,20.82,22.24945,43.872219,-11.875001
COM,2020,Comoros,1980.7,24.16,27.61,20.76,5.63904,43.872219,-11.875001
COM,2021,Comoros,1893.76,23.92,27.37,20.51,12.82459,43.872219,-11.875001
CIV,2000,Côte d'Ivoire,1268.62,26.58,31.8,21.41,496.97506,-5.54708,7.539989
CIV,2001,Côte d'Ivoire,1394.07,26.64,31.88,21.45,511.36467,-5.54708,7.539989
CIV,2002,Côte d'Ivoire,1301.59,26.89,32.09,21.74,512.79209,-5.54708,7.539989
CIV,2003,Côte d'Ivoire,1408.6,26.84,32.0,21.74,511.70351,-5.54708,7.539989
CIV,2004,Côte d'Ivoire,1306.9,26.87,31.93,21.86,502.24541,-5.54708,7.539989
CIV,2005,Côte d'Ivoire,1269.07,27.02,32.09,22.0,458.23748,-5.54708,7.539989
CIV,2006,Côte d'Ivoire,1376.12,26.79,31.94,21.7,438.08479,-5.54708,7.539989
CIV,2007,Côte d'Ivoire,1258.76,26.92,32.16,21.72,438.26559,-5.54708,7.539989
CIV,2008,Côte d'Ivoire,1347.01,26.5,31.74,21.3,453.29747,-5.54708,7.539989
CIV,2009,Côte d'Ivoire,1358.05,26.88,32.01,21.79,466.4839,-5.54708,7.539989
CIV,2010,Côte d'Ivoire,1582.12,27.17,32.31,22.08,472.02998,-5.54708,7.539989
CIV,2011,Côte d'Ivoire,1337.41,26.84,32.03,21.71,462.0498,-5.54708,7.539989
CIV,2012,Côte d'Ivoire,1229.47,26.57,31.66,21.53,378.49693,-5.54708,7.539989
CIV,2013,Côte d'Ivoire,1166.53,26.8,31.96,21.7,290.76608,-5.54708,7.539989
CIV,2014,Côte d'Ivoire,1445.52,26.85,31.89,21.85,258.99369,-5.54708,7.539989
CIV,2015,Côte d'Ivoire,1114.86,27.03,32.25,21.87,239.80558,-5.54708,7.539989
CIV,2016,Côte d'Ivoire,1237.32,27.31,32.41,22.27,242.34284,-5.54708,7.539989
CIV,2017,Côte d'Ivoire,1149.9,27.17,32.37,22.03,250.68738,-5.54708,7.539989
CIV,2018,Côte d'Ivoire,1456.21,27.02,32.06,22.03,264.02044,-5.54708,7.539989
CIV,2019,Côte d'Ivoire,1423.61,26.83,32.0,21.7,274.75054,-5.54708,7.539989
CIV,2020,Côte d'Ivoire,1323.15,27.18,32.36,22.05,275.94137,-5.54708,7.539989
CIV,2021,Côte d'Ivoire,1356.73,27.37,32.53,22.26,270.87411,-5.54708,7.539989
COD,2000,Democratic Republic of the Congo,1470.09,24.27,29.99,18.6,469.52373,21.758664,-4.038333
COD,2001,Democratic Republic of the Congo,1444.5,24.38,30.03,18.79,469.83413,21.758664,-4.038333
COD,2002,Democratic Republic of the Congo,1595.5,24.51,30.19,18.88,470.33801,21.758664,-4.038333
COD,2003,Democratic Republic of the Congo,1447.07,24.53,30.23,18.87,474.5093,21.758664,-4.038333
COD,2004,Democratic Republic of the Congo,1414.29,24.52,30.2,18.89,481.2416,21.758664,-4.038333
COD,2005,Democratic Republic of the Congo,1446.99,24.73,30.44,19.07,481.68907,21.758664,-4.038333
COD,2006,Democratic Republic of the Congo,1579.92,24.44,30.11,18.82,473.91407,21.758664,-4.038333
COD,2007,Democratic Republic of the Congo,1505.95,24.46,30.16,18.82,464.05513,21.758664,-4.038333
COD,2008,Democratic Republic of the Congo,1501.16,24.34,30.02,18.72,444.96345,21.758664,-4.038333
COD,2009,Democratic Republic of the Congo,1530.16,24.56,30.24,18.92,413.96724,21.758664,-4.038333
COD,2010,Democratic Republic of the Congo,1488.79,24.74,30.41,19.12,389.91272,21.758664,-4.038333
COD,2011,Democratic Republic of the Congo,1525.79,24.25,29.92,18.63,365.71904,21.758664,-4.038333
COD,2012,Democratic Republic of the Congo,1504.95,24.19,29.87,18.57,345.52394,21.758664,-4.038333
COD,2013,Democratic Republic of the Congo,1536.18,24.3,29.96,18.68,326.49209,21.758664,-4.038333
COD,2014,Democratic Republic of the Congo,1506.28,24.24,29.85,18.68,307.50466,21.758664,-4.038333
COD,2015,Democratic Republic of the Congo,1520.28,24.33,29.95,18.76,295.76354,21.758664,-4.038333
COD,2016,Democratic Republic of the Congo,1545.54,24.54,30.16,18.97,297.48054,21.758664,-4.038333
COD,2017,Democratic Republic of the Congo,1563.71,24.41,30.03,18.84,308.21041,21.758664,-4.038333
COD,2018,Democratic Republic of the Congo,1550.29,24.32,29.93,18.76,320.87887,21.758664,-4.038333
COD,2019,Democratic Republic of the Congo,1556.15,24.37,29.99,18.8,320.67469,21.758664,-4.038333
COD,2020,Democratic Republic of the Congo,1556.45,24.48,30.08,18.92,324.20743,21.758664,-4.038333
COD,2021,Democratic Republic of the Congo,1542.82,24.46,30.09,18.89,318.25253,21.758664,-4.038333
UZB,2000,Uzbekistan,174.37,13.99,20.44,7.57,5.05517,64.585262,41.377491
UZB,2001,Uzbekistan,175.71,14.04,20.5,7.62,3.04975,64.585262,41.377491
UZB,2002,Uzbekistan,258.61,13.99,20.26,7.76,2.893,64.585262,41.377491
UZB,2003,Uzbekistan,293.15,13.25,19.13,7.41,2.85659,64.585262,41.377491
UZB,2004,Uzbekistan,241.74,14.58,20.74,8.45,2.51582,64.585262,41.377491
UZB,2005,Uzbekistan,213.17,14.22,20.49,7.98,3.83848,64.585262,41.377491
UZB,2006,Uzbekistan,206.4,13.89,20.13,7.68,2.71113,64.585262,41.377491
UZB,2007,Uzbekistan,202.04,14.1,20.44,7.79,1.09854,64.585262,41.377491
UZB,2008,Uzbekistan,170.64,13.43,19.82,7.07,0.25247,64.585262,41.377491
UZB,2009,Uzbekistan,244.75,13.75,19.86,7.69,0.0,64.585262,41.377491
UZB,2010,Uzbekistan,184.73,14.48,20.88,8.12,0.10484,64.585262,41.377491
UZB,2011,Uzbekistan,207.17,13.21,19.36,7.08,0.0,64.585262,41.377491
UZB,2012,Uzbekistan,200.16,13.21,19.47,6.97,0.0,64.585262,41.377491
UZB,2013,Uzbekistan,225.28,14.52,20.75,8.33,0.0,64.585262,41.377491
UZB,2014,Uzbekistan,220.61,13.0,19.29,6.75,0.0,64.585262,41.377491
UZB,2015,Uzbekistan,253.64,14.28,20.22,8.38,0.0,64.585262,41.377491
UZB,2016,Uzbekistan,265.21,14.65,20.73,8.61,0.0,64.585262,41.377491
UZB,2017,Uzbekistan,200.47,13.98,20.28,7.71,0.0,64.585262,41.377491
UZB,2018,Uzbekistan,177.82,13.83,20.12,7.58,0.0,64.585262,41.377491
UZB,2019,Uzbekistan,228.73,14.57,20.71,8.48,0.0,64.585262,41.377491
UZB,2020,Uzbekistan,195.68,13.89,20.09,7.71,0.0,64.585262,41.377491
OMN,2000,Oman,31.9,27.49,33.52,21.51,0.00256,55.923255,21.512583
OMN,2001,Oman,30.94,27.67,33.67,21.72,0.00084,55.923255,21.512583
OMN,2002,Oman,53.65,27.62,33.58,21.71,0.0025,55.923255,21.512583
OMN,2003,Oman,36.23,27.77,33.73,21.86,0.00247,55.923255,21.512583
OMN,2004,Oman,51.86,27.84,33.82,21.91,0.0,55.923255,21.512583
OMN,2005,Oman,44.29,27.6,33.55,21.69,0.0,55.923255,21.512583
OMN,2006,Oman,63.71,27.71,33.61,21.85,0.0,55.923255,21.512583
OMN,2007,Oman,108.84,27.95,33.91,22.05,0.00154,55.923255,21.512583
OMN,2008,Oman,28.65,27.35,33.3,21.45,0.0,55.923255,21.512583
OMN,2009,Oman,54.43,27.92,33.88,22.0,0.0,55.923255,21.512583
OMN,2010,Oman,42.32,28.14,34.14,22.2,0.0,55.923255,21.512583
OMN,2011,Oman,37.77,27.72,33.62,21.87,0.0,55.923255,21.512583
OMN,2012,Oman,43.3,27.69,33.61,21.83,0.0,55.923255,21.512583
OMN,2013,Oman,75.76,27.51,33.58,21.48,0.0,55.923255,21.512583
OMN,2014,Oman,83.52,27.67,33.81,21.58,0.0,55.923255,21.512583
OMN,2015,Oman,27.28,28.11,34.25,22.02,0.0,55.923255,21.512583
OMN,2016,Oman,41.3,27.98,34.11,21.89,0.0,55.923255,21.512583
OMN,2017,Oman,46.87,28.11,34.25,22.02,0.0,55.923255,21.512583
OMN,2018,Oman,38.0,27.95,34.09,21.86,0.0,55.923255,21.512583
OMN,2019,Oman,49.33,28.17,34.31,22.08,0.0,55.923255,21.512583
OMN,2020,Oman,66.5,27.83,33.97,21.74,0.0,55.923255,21.512583
OMN,2021,Oman,32.1,28.1,34.24,22.01,0.0,55.923255,21.512583
PAK,2000,Pakistan,196.09,21.43,28.49,14.42,6.08788,69.345116,30.375321
PAK,2001,Pakistan,230.56,21.57,28.65,14.54,6.62993,69.345116,30.375321
PAK,2002,Pakistan,200.31,21.61,28.63,14.64,6.02052,69.345116,30.375321
PAK,2003,Pakistan,352.69,21.14,28.09,14.23,5.63662,69.345116,30.375321
PAK,2004,Pakistan,235.46,21.82,28.84,14.84,4.07459,69.345116,30.375321
PAK,2005,Pakistan,305.34,20.96,27.91,14.05,4.9302,69.345116,30.375321
PAK,2006,Pakistan,344.01,21.67,28.64,14.74,4.86172,69.345116,30.375321
PAK,2007,Pakistan,297.59,21.62,28.62,14.66,4.67089,69.345116,30.375321
PAK,2008,Pakistan,315.18,21.51,28.5,14.57,4.17853,69.345116,30.375321
PAK,2009,Pakistan,267.32,21.93,28.89,15.0,5.43406,69.345116,30.375321
PAK,2010,Pakistan,379.05,22.0,29.04,15.01,7.56239,69.345116,30.375321
PAK,2011,Pakistan,304.6,21.68,28.62,14.78,9.76161,69.345116,30.375321
PAK,2012,Pakistan,250.43,21.09,28.02,14.21,8.31315,69.345116,30.375321
PAK,2013,Pakistan,325.48,21.69,28.72,14.71,6.8411,69.345116,30.375321
PAK,2014,Pakistan,233.49,21.34,28.37,14.34,4.858,69.345116,30.375321
PAK,2015,Pakistan,376.87,21.54,28.53,14.6,4.8231,69.345116,30.375321
PAK,2016,Pakistan,274.42,22.17,29.24,15.14,4.84587,69.345116,30.375321
PAK,2017,Pakistan,261.43,21.93,29.01,14.89,3.85448,69.345116,30.375321
PAK,2018,Pakistan,181.5,22.24,29.32,15.21,3.26603,69.345116,30.375321
PAK,2019,Pakistan,352.57,21.37,28.35,14.44,2.91716,69.345116,30.375321
PAK,2020,Pakistan,387.23,21.18,28.19,14.22,2.43007,69.345116,30.375321
PAK,2021,Pakistan,223.41,22.03,29.21,14.89,2.22257,69.345116,30.375321
RWA,2000,Rwanda,1052.96,19.29,25.67,12.97,189.41024,29.873888,-1.940278
RWA,2001,Rwanda,1371.05,19.35,25.48,13.28,179.82473,29.873888,-1.940278
RWA,2002,Rwanda,1164.27,19.62,25.72,13.57,164.32808,29.873888,-1.940278
RWA,2003,Rwanda,1212.17,19.62,25.91,13.39,143.76216,29.873888,-1.940278
RWA,2004,Rwanda,848.17,19.36,25.47,13.3,125.30464,29.873888,-1.940278
RWA,2005,Rwanda,973.72,19.36,25.63,13.15,153.50633,29.873888,-1.940278
RWA,2006,Rwanda,1311.31,19.24,25.38,13.17,150.63938,29.873888,-1.940278
RWA,2007,Rwanda,1285.13,19.28,25.52,13.09,88.26464,29.873888,-1.940278
RWA,2008,Rwanda,1092.57,19.17,25.45,12.95,69.88972,29.873888,-1.940278
RWA,2009,Rwanda,1210.29,19.65,25.81,13.53,153.99248,29.873888,-1.940278
RWA,2010,Rwanda,1337.63,19.6,25.95,13.31,104.73972,29.873888,-1.940278
RWA,2011,Rwanda,1379.66,19.12,25.24,13.05,36.93046,29.873888,-1.940278
RWA,2012,Rwanda,1085.72,19.01,25.28,12.81,59.62787,29.873888,-1.940278
RWA,2013,Rwanda,1208.98,19.2,25.46,12.99,109.41219,29.873888,-1.940278
RWA,2014,Rwanda,1190.83,19.01,24.91,13.16,202.23696,29.873888,-1.940278
RWA,2015,Rwanda,1237.82,19.07,25.0,13.2,307.95977,29.873888,-1.940278
RWA,2016,Rwanda,1233.03,19.32,25.4,13.29,409.67877,29.873888,-1.940278
RWA,2017,Rwanda,1122.51,19.48,25.51,13.51,709.79333,29.873888,-1.940278
RWA,2018,Rwanda,1127.88,19.07,25.06,13.12,493.47476,29.873888,-1.940278
RWA,2019,Rwanda,1346.11,19.26,25.3,13.27,411.33412,29.873888,-1.940278
RWA,2020,Rwanda,1350.27,19.13,24.91,13.41,227.13866,29.873888,-1.940278
RWA,2021,Rwanda,1206.26,19.21,25.3,13.17,126.31906,29.873888,-1.940278
THA,2000,Thailand,1760.17,26.53,31.68,21.43,6.56452,100.992541,15.870032
THA,2001,Thailand,1593.13,26.71,31.76,21.7,5.25972,100.992541,15.870032
THA,2002,Thailand,1645.98,26.8,31.9,21.75,3.65598,100.992541,15.870032
THA,2003,Thailand,1539.52,26.71,31.96,21.51,3.03895,100.992541,15.870032
THA,2004,Thailand,1438.8,26.64,32.02,21.3,2.15356,100.992541,15.870032
THA,2005,Thailand,1581.45,26.85,31.99,21.76,2.38442,100.992541,15.870032
THA,2006,Thailand,1714.52,26.74,31.97,21.57,2.40719,100.992541,15.870032
THA,2007,Thailand,1662.52,26.64,31.84,21.48,2.61635,100.992541,15.870032
THA,2008,Thailand,1712.79,26.29,31.29,21.34,2.23611,100.992541,15.870032
THA,2009,Thailand,1638.83,26.68,31.9,21.52,2.2895,100.992541,15.870032
THA,2010,Thailand,1637.71,27.32,32.48,22.2,2.50714,100.992541,15.870032
THA,2011,Thailand,1990.16,26.27,31.2,21.38,1.90943,100.992541,15.870032
THA,2012,Thailand,1538.85,27.16,32.23,22.13,3.57343,100.992541,15.870032
THA,2013,Thailand,1760.87,26.8,31.88,21.77,3.15089,100.992541,15.870032
THA,2014,Thailand,1472.06,26.9,32.2,21.65,3.10475,100.992541,15.870032
THA,2015,Thailand,1420.21,27.3,32.58,22.07,1.06942,100.992541,15.870032
THA,2016,Thailand,1600.27,27.41,32.57,22.3,0.57671,100.992541,15.870032
THA,2017,Thailand,1985.24,26.93,31.85,22.05,0.32653,100.992541,15.870032
THA,2018,Thailand,1573.64,26.92,31.85,22.03,0.32999,100.992541,15.870032
THA,2019,Thailand,1308.5,27.49,32.89,22.15,0.2693,100.992541,15.870032
THA,2020,Thailand,1541.5,27.42,32.69,22.2,0.2203,100.992541,15.870032
THA,2021,Thailand,1631.11,26.9,32.03,21.81,0.16332,100.992541,15.870032
SOM,2000,Somalia,274.55,26.8,32.23,21.43,134.99039,46.199616,5.152149
SOM,2001,Somalia,249.27,26.86,32.29,21.48,141.48769,46.199616,5.152149
SOM,2002,Somalia,281.93,27.12,32.55,21.74,131.3574,46.199616,5.152149
SOM,2003,Somalia,278.86,27.07,32.51,21.69,129.99462,46.199616,5.152149
SOM,2004,Somalia,283.31,26.91,32.34,21.54,123.05935,46.199616,5.152149
SOM,2005,Somalia,274.91,26.91,32.34,21.54,133.06756,46.199616,5.152149
SOM,2006,Somalia,288.22,26.96,32.37,21.59,118.19835,46.199616,5.152149
SOM,2007,Somalia,294.28,26.88,32.32,21.49,101.47586,46.199616,5.152149
SOM,2008,Somalia,268.94,26.71,32.19,21.29,62.90251,46.199616,5.152149
SOM,2009,Somalia,260.46,27.28,32.7,21.92,38.74856,46.199616,5.152149
SOM,2010,Somalia,259.82,26.96,32.37,21.61,41.60037,46.199616,5.152149
SOM,2011,Somalia,295.02,26.99,32.4,21.63,34.32173,46.199616,5.152149
SOM,2012,Somalia,263.6,26.89,32.34,21.5,34.8441,46.199616,5.152149
SOM,2013,Somalia,289.38,27.11,32.57,21.71,41.58418,46.199616,5.152149
SOM,2014,Somalia,266.56,27.08,32.53,21.67,50.25232,46.199616,5.152149
SOM,2015,Somalia,298.45,27.27,32.75,21.84,58.97773,46.199616,5.152149
SOM,2016,Somalia,285.33,27.34,32.79,21.95,58.59462,46.199616,5.152149
SOM,2017,Somalia,348.33,27.17,32.6,21.78,55.19724,46.199616,5.152149
SOM,2018,Somalia,300.77,26.84,32.27,21.46,59.2882,46.199616,5.152149
SOM,2019,Somalia,334.95,27.17,32.58,21.81,59.88343,46.199616,5.152149
SOM,2020,Somalia,261.09,27.07,32.49,21.69,56.04862,46.199616,5.152149
SOM,2021,Somalia,300.11,26.93,32.37,21.54,66.32602,46.199616,5.152149
ZAF,2000,South Africa,639.02,17.55,24.74,10.41,3.88907,22.937506,-30.559482
ZAF,2001,South Africa,547.81,17.81,25.02,10.65,5.61215,22.937506,-30.559482
ZAF,2002,South Africa,422.84,17.85,25.47,10.28,3.28336,22.937506,-30.559482
ZAF,2003,South Africa,377.53,18.21,25.91,10.57,2.79789,22.937506,-30.559482
ZAF,2004,South Africa,478.27,18.49,25.95,11.09,2.75949,22.937506,-30.559482
ZAF,2005,South Africa,402.43,18.49,26.19,10.84,1.5821,22.937506,-30.559482
ZAF,2006,South Africa,576.54,17.97,25.35,10.64,2.44445,22.937506,-30.559482
ZAF,2007,South Africa,430.31,18.29,26.0,10.62,1.2655,22.937506,-30.559482
ZAF,2008,South Africa,446.86,18.41,25.93,10.95,1.54175,22.937506,-30.559482
ZAF,2009,South Africa,483.47,18.33,25.78,10.93,1.18661,22.937506,-30.559482
ZAF,2010,South Africa,484.35,18.58,26.23,10.99,1.55644,22.937506,-30.559482
ZAF,2011,South Africa,552.59,17.89,25.48,10.34,1.88127,22.937506,-30.559482
ZAF,2012,South Africa,469.31,18.13,25.95,10.37,1.24584,22.937506,-30.559482
ZAF,2013,South Africa,428.85,18.2,26.07,10.39,1.60468,22.937506,-30.559482
ZAF,2014,South Africa,457.11,18.41,26.06,10.81,2.1387,22.937506,-30.559482
ZAF,2015,South Africa,374.29,18.87,26.71,11.09,0.88749,22.937506,-30.559482
ZAF,2016,South Africa,433.26,18.98,26.82,11.19,0.76619,22.937506,-30.559482
ZAF,2017,South Africa,434.77,18.51,26.38,10.69,4.12791,22.937506,-30.559482
ZAF,2018,South Africa,391.26,18.65,26.42,10.93,1.66761,22.937506,-30.559482
ZAF,2019,South Africa,390.76,19.27,27.16,11.43,0.82996,22.937506,-30.559482
ZAF,2020,South Africa,468.85,18.47,26.07,10.91,0.75899,22.937506,-30.559482
ZAF,2021,South Africa,530.42,18.06,25.72,10.45,0.49804,22.937506,-30.559482
ARG,2000,Argentina,722.74,14.45,20.7,8.24,2.37385,-63.616672,-38.416097
ARG,2001,Argentina,717.0,15.07,21.19,8.99,1.14727,-63.616672,-38.416097
ARG,2002,Argentina,757.73,14.83,21.07,8.63,0.65989,-63.616672,-38.416097
ARG,2003,Argentina,593.25,15.22,21.75,8.73,0.64789,-63.616672,-38.416097
ARG,2004,Argentina,578.75,15.2,21.64,8.8,0.59997,-63.616672,-38.416097
ARG,2005,Argentina,574.99,14.86,21.27,8.49,1.18248,-63.616672,-38.416097
ARG,2006,Argentina,596.4,15.38,21.97,8.84,0.8714,-63.616672,-38.416097
ARG,2007,Argentina,586.4,14.41,20.86,8.0,1.6451,-63.616672,-38.416097
ARG,2008,Argentina,535.35,15.3,22.05,8.59,0.52143,-63.616672,-38.416097
ARG,2009,Argentina,536.07,15.34,22.16,8.56,0.45226,-63.616672,-38.416097
ARG,2010,Argentina,552.96,14.85,21.42,8.31,0.26277,-63.616672,-38.416097
ARG,2011,Argentina,565.25,15.13,21.7,8.59,0.0,-63.616672,-38.416097
ARG,2012,Argentina,623.13,15.52,21.97,9.12,0.0,-63.616672,-38.416097
ARG,2013,Argentina,520.05,15.34,22.07,8.66,0.0,-63.616672,-38.416097
ARG,2014,Argentina,699.66,15.35,21.65,9.09,0.0,-63.616672,-38.416097
ARG,2015,Argentina,650.12,15.48,21.74,9.26,0.0,-63.616672,-38.416097
ARG,2016,Argentina,661.24,14.98,21.26,8.75,0.0,-63.616672,-38.416097
ARG,2017,Argentina,632.87,15.53,21.83,9.26,0.0,-63.616672,-38.416097
ARG,2018,Argentina,595.67,15.21,21.68,8.78,0.0,-63.616672,-38.416097
ARG,2019,Argentina,588.51,15.19,21.62,8.8,0.0,-63.616672,-38.416097
ARG,2020,Argentina,497.6,15.52,22.35,8.74,0.0,-63.616672,-38.416097
ARM,2000,Armenia,415.12,7.87,13.88,1.89,0.0445,45.038189,40.069099
ARM,2001,Armenia,481.09,8.54,14.68,2.42,0.02521,45.038189,40.069099
ARM,2002,Armenia,661.2,7.44,13.44,1.46,0.01675,45.038189,40.069099
ARM,2003,Armenia,703.05,7.51,13.3,1.73,0.0094,45.038189,40.069099
ARM,2004,Armenia,600.99,7.64,13.86,1.43,0.01533,45.038189,40.069099
ARM,2005,Armenia,627.76,7.75,13.71,1.81,0.0023,45.038189,40.069099
ARM,2007,Armenia,711.14,7.34,13.11,1.58,0.0,45.038189,40.069099
ARM,2008,Armenia,488.15,7.61,13.61,1.62,0.0,45.038189,40.069099
ARM,2010,Armenia,663.27,9.53,15.42,3.67,0.0,45.038189,40.069099
ARM,2012,Armenia,502.66,8.2,14.16,2.26,0.0,45.038189,40.069099
ARM,2014,Armenia,511.45,8.61,14.55,2.69,0.0,45.038189,40.069099
ARM,2015,Armenia,594.24,8.41,14.46,2.37,0.0,45.038189,40.069099
ARM,2016,Armenia,655.4,7.81,13.81,1.83,0.0,45.038189,40.069099
ARM,2017,Armenia,453.75,8.08,14.25,1.93,0.0,45.038189,40.069099
ARM,2018,Armenia,552.19,9.32,15.14,3.54,0.0,45.038189,40.069099
ARM,2019,Armenia,411.09,8.64,14.66,2.65,0.0,45.038189,40.069099
IDN,2000,Indonesia,2925.48,25.87,30.46,21.32,5.33166,113.921327,-0.789275
IDN,2001,Indonesia,2864.07,25.93,30.51,21.39,5.33166,113.921327,-0.789275
IDN,2002,Indonesia,2584.74,26.06,30.71,21.46,5.33167,113.921327,-0.789275
IDN,2003,Indonesia,2876.96,25.92,30.53,21.36,5.33166,113.921327,-0.789275
IDN,2004,Indonesia,2627.12,25.94,30.56,21.36,4.81186,113.921327,-0.789275
IDN,2005,Indonesia,2731.2,25.95,30.53,21.43,5.18896,113.921327,-0.789275
IDN,2006,Indonesia,2641.45,25.84,30.44,21.29,5.9792,113.921327,-0.789275
IDN,2007,Indonesia,2855.85,25.86,30.35,21.41,5.33166,113.921327,-0.789275
IDN,2008,Indonesia,2997.08,25.73,30.25,21.27,5.33167,113.921327,-0.789275
IDN,2009,Indonesia,2761.9,26.0,30.52,21.53,5.33166,113.921327,-0.789275
IDN,2010,Indonesia,3275.81,26.1,30.56,21.69,8.16118,113.921327,-0.789275
IDN,2011,Indonesia,2898.47,25.9,30.38,21.47,7.33132,113.921327,-0.789275
IDN,2012,Indonesia,2853.46,26.01,30.53,21.54,7.18169,113.921327,-0.789275
IDN,2013,Indonesia,2897.18,26.07,30.59,21.6,6.03903,113.921327,-0.789275
IDN,2014,Indonesia,2590.38,26.04,30.59,21.54,4.5392,113.921327,-0.789275
IDN,2015,Indonesia,2471.77,26.13,30.68,21.64,4.01168,113.921327,-0.789275
IDN,2016,Indonesia,2945.2,26.24,30.72,21.82,4.15256,113.921327,-0.789275
IDN,2017,Indonesia,3014.67,26.05,30.58,21.57,2.81376,113.921327,-0.789275
IDN,2018,Indonesia,2811.7,26.06,30.68,21.49,2.48064,113.921327,-0.789275
IDN,2019,Indonesia,2500.53,26.21,30.81,21.67,2.87236,113.921327,-0.789275
IDN,2020,Indonesia,2982.69,26.2,30.78,21.68,2.82978,113.921327,-0.789275
IDN,2021,Indonesia,3074.24,26.01,30.61,21.47,2.96485,113.921327,-0.789275
IRQ,2000,Iraq,177.07,22.88,30.09,15.71,0.58093,43.679291,33.223191
IRQ,2001,Iraq,186.67,23.41,30.78,16.08,0.38271,43.679291,33.223191
IRQ,2002,Iraq,210.63,22.73,29.92,15.59,0.27892,43.679291,33.223191
IRQ,2003,Iraq,214.27,22.85,29.89,15.85,0.09861,43.679291,33.223191
IRQ,2004,Iraq,199.83,22.76,29.97,15.6,0.0428,43.679291,33.223191
IRQ,2005,Iraq,179.0,22.82,30.05,15.64,0.0126,43.679291,33.223191
IRQ,2006,Iraq,221.78,22.88,29.95,15.87,0.00639,43.679291,33.223191
IRQ,2007,Iraq,171.64,22.74,29.96,15.57,0.00054,43.679291,33.223191
