,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
85,COD,2019,Democratic Republic of the Congo,1556.15,24.37,29.99,18.8,320.67469,21.758664,-4.038333,319.27782955078305
86,COD,2020,Democratic Republic of the Congo,1556.45,24.48,30.08,18.92,324.20743,21.758664,-4.038333,320.748957578125
87,COD,2021,Democratic Republic of the Congo,1542.82,24.46,30.09,18.89,318.25253,21.758664,-4.038333,318.425295390624
88,UZB,2000,Uzbekistan,174.37,13.99,20.44,7.57,5.05517,64.585262,41.377491,4.758032421875027
89,UZB,2001,Uzbekistan,175.71,14.04,20.5,7.62,3.04975,64.585262,41.377491,3.673377695312487
90,UZB,2002,Uzbekistan,258.61,13.99,20.26,7.76,2.893,64.585262,41.377491,3.02768562500001
91,UZB,2003,Uzbekistan,293.15,13.25,19.13,7.41,2.85659,64.585262,41.377491,2.9451677148437634
92,UZB,2004,Uzbekistan,241.74,14.58,20.74,8.45,2.51582,64.585262,41.377491,2.8738225195312532
93,UZB,2005,Uzbekistan,213.17,14.22,20.49,7.98,3.83848,64.585262,41.377491,3.191663378906223
94,UZB,2006,Uzbekistan,206.4,13.89,20.13,7.68,2.71113,64.585262,41.377491,2.252849785156252
95,UZB,2007,Uzbekistan,202.04,14.1,20.44,7.79,1.09854,64.585262,41.377491,1.048029531250006
96,UZB,2008,Uzbekistan,170.64,13.43,19.82,7.07,0.25247,64.585262,41.377491,0.25963117187500057
97,UZB,2009,Uzbekistan,244.75,13.75,19.86,7.69,0.0,64.585262,41.377491,0.11461320312500013
98,UZB,2010,Uzbekistan,184.73,14.48,20.88,8.12,0.10484,64.585262,41.377491,0.09756935546875052
99,UZB,2011,Uzbekistan,207.17,13.21,19.36,7.08,0.0,64.585262,41.377491,0.016798789062499996
100,UZB,2012,Uzbekistan,200.16,13.21,19.47,6.97,0.0,64.585262,41.377491,0.011648027343749999
101,UZB,2013,Uzbekistan,225.28,14.52,20.75,8.33,0.0,64.585262,41.377491,0.009041171875
102,UZB,2014,Uzbekistan,220.61,13.0,19.29,6.75,0.0,64.585262,41.377491,0.006903476562500003
103,UZB,2015,Uzbekistan,253.64,14.28,20.22,8.38,0.0,64.585262,41.377491,0.000614296875
104,UZB,2016,Uzbekistan,265.21,14.65,20.73,8.61,0.0,64.585262,41.377491,0.0061340625
105,UZB,2017,Uzbekistan,200.47,13.98,20.28,7.71,0.0,64.585262,41.377491,0.0038672851562500006
106,UZB,2018,Uzbekistan,177.82,13.83,20.12,7.58,0.0,64.585262,41.377491,0.00891119140625
107,UZB,2019,Uzbekistan,228.73,14.57,20.71,8.48,0.0,64.585262,41.377491,0.0061340625
108,UZB,2020,Uzbekistan,195.68,13.89,20.09,7.71,0.0,64.585262,41.377491,0.004360390624999999
109,OMN,2000,Oman,31.9,27.49,33.52,21.51,0.00256,55.923255,21.512583,0.7493687304687471
110,OMN,2001,Oman,30.94,27.67,33.67,21.72,0.00084,55.923255,21.512583,0.2633731445312486
111,OMN,2002,Oman,53.65,27.62,33.58,21.71,0.0025,55.923255,21.512583,0.16556382812499978
112,OMN,2003,Oman,36.23,27.77,33.73,21.86,0.00247,55.923255,21.512583,0.07082757812499989
113,OMN,2004,Oman,51.86,27.84,33.82,21.91,0.0,55.923255,21.512583,0.040973925781250045
114,OMN,2005,Oman,44.29,27.6,33.55,21.69,0.0,55.923255,21.512583,0.03254771484375003
115,OMN,2006,Oman,63.71,27.71,33.61,21.85,0.0,55.923255,21.512583,0.08642976562499989
116,OMN,2007,Oman,108.84,27.95,33.91,22.05,0.00154,55.923255,21.512583,0.03901523437499998
117,OMN,2008,Oman,28.65,27.35,33.3,21.45,0.0,55.923255,21.512583,0.00668986328124999
118,OMN,2009,Oman,54.43,27.92,33.88,22.0,0.0,55.923255,21.512583,0.0018146484374999996
119,OMN,2010,Oman,42.32,28.14,34.14,22.2,0.0,55.923255,21.512583,0.003629804687500002
120,OMN,2011,Oman,37.77,27.72,33.62,21.87,0.0,55.923255,21.512583,0.003740429687500002
121,OMN,2012,Oman,43.3,27.69,33.61,21.83,0.0,55.923255,21.512583,0.0014061132812499995
122,OMN,2013,Oman,75.76,27.51,33.58,21.48,0.0,55.923255,21.512583,0.0007314453125
123,OMN,2014,Oman,83.52,27.67,33.81,21.58,0.0,55.923255,21.512583,2.404296875e-05
124,OMN,2015,Oman,27.28,28.11,34.25,22.02,0.0,55.923255,21.512583,1.640625e-06
125,OMN,2016,Oman,41.3,27.98,34.11,21.89,0.0,55.923255,21.512583,0.0
126,OMN,2017,Oman,46.87,28.11,34.25,22.02,0.0,55.923255,21.512583,0.0
127,OMN,2018,Oman,38.0,27.95,34.09,21.86,0.0,55.923255,21.512583,0.0
128,OMN,2019,Oman,49.33,28.17,34.31,22.08,0.0,55.923255,21.512583,0.0020887109375
129,OMN,2020,Oman,66.5,27.83,33.97,21.74,0.0,55.923255,21.512583,0.0
130,OMN,2021,Oman,32.1,28.1,34.24,22.01,0.0,55.923255,21.512583,0.0
131,PAK,2000,Pakistan,196.09,21.43,28.49,14.42,6.08788,69.345116,30.375321,6.039557460937531
132,PAK,2001,Pakistan,230.56,21.57,28.65,14.54,6.62993,69.345116,30.375321,6.282429804687531
133,PAK,2002,Pakistan,200.31,21.61,28.63,14.64,6.02052,69.345116,30.375321,5.999383535156276
134,PAK,2003,Pakistan,352.69,21.14,28.09,14.23,5.63662,69.345116,30.375321,5.588050507812528
135,PAK,2004,Pakistan,235.46,21.82,28.84,14.84,4.07459,69.345116,30.375321,5.944009921875026
136,PAK,2005,Pakistan,305.34,20.96,27.91,14.05,4.9302,69.345116,30.375321,5.251851171874977
137,PAK,2006,Pakistan,344.01,21.67,28.64,14.74,4.86172,69.345116,30.375321,5.345069843750009
138,PAK,2007,Pakistan,297.59,21.62,28.62,14.66,4.67089,69.345116,30.375321,5.12596455078126
139,PAK,2008,Pakistan,315.18,21.51,28.5,14.57,4.17853,69.345116,30.375321,4.774318574218752
140,PAK,2009,Pakistan,267.32,21.93,28.89,15.0,5.43406,69.345116,30.375321,5.954270839843781
141,PAK,2010,Pakistan,379.05,22.0,29.04,15.01,7.56239,69.345116,30.375321,7.3467691796875405
142,PAK,2011,Pakistan,304.6,21.68,28.62,14.78,9.76161,69.345116,30.375321,8.317226855468759
143,PAK,2012,Pakistan,250.43,21.09,28.02,14.21,8.31315,69.345116,30.375321,7.404462382812482
144,PAK,2013,Pakistan,325.48,21.69,28.72,14.71,6.8411,69.345116,30.375321,6.5597218554688
145,PAK,2014,Pakistan,233.49,21.34,28.37,14.34,4.858,69.345116,30.375321,5.423813496093761
146,PAK,2015,Pakistan,376.87,21.54,28.53,14.6,4.8231,69.345116,30.375321,5.019652968750025
147,PAK,2016,Pakistan,274.42,22.17,29.24,15.14,4.84587,69.345116,30.375321,4.799897558593788
148,PAK,2017,Pakistan,261.43,21.93,29.01,14.89,3.85448,69.345116,30.375321,3.8307045117187384
149,PAK,2018,Pakistan,181.5,22.24,29.32,15.21,3.26603,69.345116,30.375321,3.4316705273437447
150,PAK,2019,Pakistan,352.57,21.37,28.35,14.44,2.91716,69.345116,30.375321,3.082160546874981
151,PAK,2020,Pakistan,387.23,21.18,28.19,14.22,2.43007,69.345116,30.375321,2.866207617187475
152,PAK,2021,Pakistan,223.41,22.03,29.21,14.89,2.22257,69.345116,30.375321,2.7352527929687387
153,RWA,2000,Rwanda,1052.96,19.29,25.67,12.97,189.41024,29.873888,-1.940278,177.93059398437393
154,RWA,2001,Rwanda,1371.05,19.35,25.48,13.28,179.82473,29.873888,-1.940278,191.4921758007798
155,RWA,2002,Rwanda,1164.27,19.62,25.72,13.57,164.32808,29.873888,-1.940278,179.0053367187502
156,RWA,2003,Rwanda,1212.17,19.62,25.91,13.39,143.76216,29.873888,-1.940278,158.49398599609296
157,RWA,2004,Rwanda,848.17,19.36,25.47,13.3,125.30464,29.873888,-1.940278,159.15588105468782
158,RWA,2005,Rwanda,973.72,19.36,25.63,13.15,153.50633,29.873888,-1.940278,167.5297618749995
159,RWA,2006,Rwanda,1311.31,19.24,25.38,13.17,150.63938,29.873888,-1.940278,169.8473707226553
160,RWA,2007,Rwanda,1285.13,19.28,25.52,13.09,88.26464,29.873888,-1.940278,142.29446050781246
161,RWA,2008,Rwanda,1092.57,19.17,25.45,12.95,69.88972,29.873888,-1.940278,88.6975107226559
162,RWA,2009,Rwanda,1210.29,19.65,25.81,13.53,153.99248,29.873888,-1.940278,289.83461599609365
163,RWA,2010,Rwanda,1337.63,19.6,25.95,13.31,104.73972,29.873888,-1.940278,272.7002388281246
164,RWA,2011,Rwanda,1379.66,19.12,25.24,13.05,36.93046,29.873888,-1.940278,76.81789992187507
165,RWA,2012,Rwanda,1085.72,19.01,25.28,12.81,59.62787,29.873888,-1.940278,81.07449867187476
166,RWA,2013,Rwanda,1208.98,19.2,25.46,12.99,109.41219,29.873888,-1.940278,110.37754039062546
167,RWA,2014,Rwanda,1190.83,19.01,24.91,13.16,202.23696,29.873888,-1.940278,232.86915378906073
168,RWA,2015,Rwanda,1237.82,19.07,25.0,13.2,307.95977,29.873888,-1.940278,245.30467650390483
169,RWA,2016,Rwanda,1233.03,19.32,25.4,13.29,409.67877,29.873888,-1.940278,357.0892410742189
170,RWA,2017,Rwanda,1122.51,19.48,25.51,13.51,709.79333,29.873888,-1.940278,563.7507121484348
171,RWA,2018,Rwanda,1127.88,19.07,25.06,13.12,493.47476,29.873888,-1.940278,368.1156564453143
172,RWA,2019,Rwanda,1346.11,19.26,25.3,13.27,411.33412,29.873888,-1.940278,366.1937017773464
173,RWA,2020,Rwanda,1350.27,19.13,24.91,13.41,227.13866,29.873888,-1.940278,389.6286573632833
174,RWA,2021,Rwanda,1206.26,19.21,25.3,13.17,126.31906,29.873888,-1.940278,212.43652103515484
175,THA,2000,Thailand,1760.17,26.53,31.68,21.43,6.56452,100.992541,15.870032,8.435058710937502
176,THA,2001,Thailand,1593.13,26.71,31.76,21.7,5.25972,100.992541,15.870032,4.921933867187507
177,THA,2002,Thailand,1645.98,26.8,31.9,21.75,3.65598,100.992541,15.870032,3.582301660156254
178,THA,2003,Thailand,1539.52,26.71,31.96,21.51,3.03895,100.992541,15.870032,3.0004682226562656
179,THA,2004,Thailand,1438.8,26.64,32.02,21.3,2.15356,100.992541,15.870032,2.435813496093743
180,THA,2005,Thailand,1581.45,26.85,31.99,21.76,2.38442,100.992541,15.870032,2.576173437500004
181,THA,2006,Thailand,1714.52,26.74,31.97,21.57,2.40719,100.992541,15.870032,2.5599636328124946
182,THA,2007,Thailand,1662.52,26.64,31.84,21.48,2.61635,100.992541,15.870032,2.5406975195312578
183,THA,2008,Thailand,1712.79,26.29,31.29,21.34,2.23611,100.992541,15.870032,2.235325214843765
184,THA,2009,Thailand,1638.83,26.68,31.9,21.52,2.2895,100.992541,15.870032,2.3661375000000033
185,THA,2010,Thailand,1637.71,27.32,32.48,22.2,2.50714,100.992541,15.870032,2.217834003906251
186,THA,2011,Thailand,1990.16,26.27,31.2,21.38,1.90943,100.992541,15.870032,1.9226795703125104
187,THA,2012,Thailand,1538.85,27.16,32.23,22.13,3.57343,100.992541,15.870032,2.8135147851562397
188,THA,2013,Thailand,1760.87,26.8,31.88,21.77,3.15089,100.992541,15.870032,2.331609003906248
189,THA,2014,Thailand,1472.06,26.9,32.2,21.65,3.10475,100.992541,15.870032,2.4605898437499922
190,THA,2015,Thailand,1420.21,27.3,32.58,22.07,1.06942,100.992541,15.870032,1.3092230859375005
191,THA,2016,Thailand,1600.27,27.41,32.57,22.3,0.57671,100.992541,15.870032,0.6574300976562462
192,THA,2017,Thailand,1985.24,26.93,31.85,22.05,0.32653,100.992541,15.870032,0.943539960937502
193,THA,2018,Thailand,1573.64,26.92,31.85,22.03,0.32999,100.992541,15.870032,0.6988812304687528
194,THA,2019,Thailand,1308.5,27.49,32.89,22.15,0.2693,100.992541,15.870032,0.6287143749999956
195,THA,2020,Thailand,1541.5,27.42,32.69,22.2,0.2203,100.992541,15.870032,0.9872613476562526
196,THA,2021,Thailand,1631.11,26.9,32.03,21.81,0.16332,100.992541,15.870032,1.447995859374995
197,SOM,2000,Somalia,274.55,26.8,32.23,21.43,134.99039,46.199616,5.152149,134.73991087890624
198,SOM,2001,Somalia,249.27,26.86,32.29,21.48,141.48769,46.199616,5.152149,136.6242066406256
199,SOM,2002,Somalia,281.93,27.12,32.55,21.74,131.3574,46.199616,5.152149,127.99629791015688
200,SOM,2003,Somalia,278.86,27.07,32.51,21.69,129.99462,46.199616,5.152149,128.31116001953097
201,SOM,2004,Somalia,283.31,26.91,32.34,21.54,123.05935,46.199616,5.152149,125.11444406250106
202,SOM,2005,Somalia,274.91,26.91,32.34,21.54,133.06756,46.199616,5.152149,129.38818494140722
203,SOM,2006,Somalia,288.22,26.96,32.37,21.59,118.19835,46.199616,5.152149,104.15648175781253
204,SOM,2007,Somalia,294.28,26.88,32.32,21.49,101.47586,46.199616,5.152149,88.1253086132809
205,SOM,2008,Somalia,268.94,26.71,32.19,21.29,62.90251,46.199616,5.152149,64.99648054687482
206,SOM,2009,Somalia,260.46,27.28,32.7,21.92,38.74856,46.199616,5.152149,44.69089818359375
207,SOM,2010,Somalia,259.82,26.96,32.37,21.61,41.60037,46.199616,5.152149,41.94584181640625
208,SOM,2011,Somalia,295.02,26.99,32.4,21.63,34.32173,46.199616,5.152149,42.520832929687344
209,SOM,2012,Somalia,263.6,26.89,32.34,21.5,34.8441,46.199616,5.152149,40.86064890624987
210,SOM,2013,Somalia,289.38,27.11,32.57,21.71,41.58418,46.199616,5.152149,45.780953691406204
211,SOM,2014,Somalia,266.56,27.08,32.53,21.67,50.25232,46.199616,5.152149,47.43358761718749
212,SOM,2015,Somalia,298.45,27.27,32.75,21.84,58.97773,46.199616,5.152149,54.49048136718758
213,SOM,2016,Somalia,285.33,27.34,32.79,21.95,58.59462,46.199616,5.152149,55.939588398437536
214,SOM,2017,Somalia,348.33,27.17,32.6,21.78,55.19724,46.199616,5.152149,55.72257808593791
215,SOM,2018,Somalia,300.77,26.84,32.27,21.46,59.2882,46.199616,5.152149,57.61860148437492
216,SOM,2019,Somalia,334.95,27.17,32.58,21.81,59.88343,46.199616,5.152149,58.14814910156306
217,SOM,2020,Somalia,261.09,27.07,32.49,21.69,56.04862,46.199616,5.152149,53.73413287109402
218,SOM,2021,Somalia,300.11,26.93,32.37,21.54,66.32602,46.199616,5.152149,54.643661328125056
219,ZAF,2000,South Africa,639.02,17.55,24.74,10.41,3.88907,22.937506,-30.559482,9.364843242187549
220,ZAF,2001,South Africa,547.81,17.81,25.02,10.65,5.61215,22.937506,-30.559482,8.42666894531251
221,ZAF,2002,South Africa,422.84,17.85,25.47,10.28,3.28336,22.937506,-30.559482,4.693817597656215
222,ZAF,2003,South Africa,377.53,18.21,25.91,10.57,2.79789,22.937506,-30.559482,2.879744101562519
223,ZAF,2004,South Africa,478.27,18.49,25.95,11.09,2.75949,22.937506,-30.559482,2.5067500195312538
224,ZAF,2005,South Africa,402.43,18.49,26.19,10.84,1.5821,22.937506,-30.559482,1.7773195703124969
225,ZAF,2006,South Africa,576.54,17.97,25.35,10.64,2.44445,22.937506,-30.559482,2.623963261718733
226,ZAF,2007,South Africa,430.31,18.29,26.0,10.62,1.2655,22.937506,-30.559482,1.6052017382812396
227,ZAF,2008,South Africa,446.86,18.41,25.93,10.95,1.54175,22.937506,-30.559482,1.5520065429687382
228,ZAF,2009,South Africa,483.47,18.33,25.78,10.93,1.18661,22.937506,-30.559482,1.3595702734374866
229,ZAF,2010,South Africa,484.35,18.58,26.23,10.99,1.55644,22.937506,-30.559482,1.5936668554687379
230,ZAF,2011,South Africa,552.59,17.89,25.48,10.34,1.88127,22.937506,-30.559482,1.9594877148437335
231,ZAF,2012,South Africa,469.31,18.13,25.95,10.37,1.24584,22.937506,-30.559482,1.515169433593743
232,ZAF,2013,South Africa,428.85,18.2,26.07,10.39,1.60468,22.937506,-30.559482,1.5890690624999992
233,ZAF,2014,South Africa,457.11,18.41,26.06,10.81,2.1387,22.937506,-30.559482,1.5616207617187472
234,ZAF,2015,South Africa,374.29,18.87,26.71,11.09,0.88749,22.937506,-30.559482,0.9096999218750067
235,ZAF,2016,South Africa,433.26,18.98,26.82,11.19,0.76619,22.937506,-30.559482,1.1346671679687512
236,ZAF,2017,South Africa,434.77,18.51,26.38,10.69,4.12791,22.937506,-30.559482,2.9003993164062476
237,ZAF,2018,South Africa,391.26,18.65,26.42,10.93,1.66761,22.937506,-30.559482,1.633785312500005
238,ZAF,2019,South Africa,390.76,19.27,27.16,11.43,0.82996,22.937506,-30.559482,1.0150892578125086
239,ZAF,2020,South Africa,468.85,18.47,26.07,10.91,0.75899,22.937506,-30.559482,1.3064338671874953
240,ZAF,2021,South Africa,530.42,18.06,25.72,10.45,0.49804,22.937506,-30.559482,1.4765286328124902
241,ARG,2000,Argentina,722.74,14.45,20.7,8.24,2.37385,-63.616672,-38.416097,10.209123339843714
242,ARG,2001,Argentina,717.0,15.07,21.19,8.99,1.14727,-63.616672,-38.416097,3.3088747851562337
243,ARG,2002,Argentina,757.73,14.83,21.07,8.63,0.65989,-63.616672,-38.416097,1.2221077929687558
244,ARG,2003,Argentina,593.25,15.22,21.75,8.73,0.64789,-63.616672,-38.416097,0.860486367187503
245,ARG,2004,Argentina,578.75,15.2,21.64,8.8,0.59997,-63.616672,-38.416097,0.8057503710937478
246,ARG,2005,Argentina,574.99,14.86,21.27,8.49,1.18248,-63.616672,-38.416097,1.1415851953125031
247,ARG,2006,Argentina,596.4,15.38,21.97,8.84,0.8714,-63.616672,-38.416097,1.5105805078124954
248,ARG,2007,Argentina,586.4,14.41,20.86,8.0,1.6451,-63.616672,-38.416097,1.8530211523437434
249,ARG,2008,Argentina,535.35,15.3,22.05,8.59,0.52143,-63.616672,-38.416097,0.5392883593750024
