,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
125,OMN,2016,Oman,41.3,27.98,34.11,21.89,0.0,55.923255,21.512583,-0.5811874461574007
126,OMN,2017,Oman,46.87,28.11,34.25,22.02,0.0,55.923255,21.512583,1.2463378150923319
127,OMN,2018,Oman,38.0,27.95,34.09,21.86,0.0,55.923255,21.512583,1.8681424275579275
128,OMN,2019,Oman,49.33,28.17,34.31,22.08,0.0,55.923255,21.512583,6.595114288380046
129,OMN,2020,Oman,66.5,27.83,33.97,21.74,0.0,55.923255,21.512583,2.805277889308371
130,OMN,2021,Oman,32.1,28.1,34.24,22.01,0.0,55.923255,21.512583,1.8604906892884685
131,PAK,2000,Pakistan,196.09,21.43,28.49,14.42,6.08788,69.345116,30.375321,10.278718816813225
132,PAK,2001,Pakistan,230.56,21.57,28.65,14.54,6.62993,69.345116,30.375321,8.171073405552463
133,PAK,2002,Pakistan,200.31,21.61,28.63,14.64,6.02052,69.345116,30.375321,9.626227275749628
134,PAK,2003,Pakistan,352.69,21.14,28.09,14.23,5.63662,69.345116,30.375321,11.076030161889094
135,PAK,2004,Pakistan,235.46,21.82,28.84,14.84,4.07459,69.345116,30.375321,7.622438467295652
136,PAK,2005,Pakistan,305.34,20.96,27.91,14.05,4.9302,69.345116,30.375321,9.501569146746391
137,PAK,2006,Pakistan,344.01,21.67,28.64,14.74,4.86172,69.345116,30.375321,6.278006463677329
138,PAK,2007,Pakistan,297.59,21.62,28.62,14.66,4.67089,69.345116,30.375321,6.258446416634328
139,PAK,2008,Pakistan,315.18,21.51,28.5,14.57,4.17853,69.345116,30.375321,5.494142514549239
140,PAK,2009,Pakistan,267.32,21.93,28.89,15.0,5.43406,69.345116,30.375321,4.368356963612925
141,PAK,2010,Pakistan,379.05,22.0,29.04,15.01,7.56239,69.345116,30.375321,5.290727022627877
142,PAK,2011,Pakistan,304.6,21.68,28.62,14.78,9.76161,69.345116,30.375321,5.266935359056845
143,PAK,2012,Pakistan,250.43,21.09,28.02,14.21,8.31315,69.345116,30.375321,6.9164936309898195
144,PAK,2013,Pakistan,325.48,21.69,28.72,14.71,6.8411,69.345116,30.375321,5.458020747036656
145,PAK,2014,Pakistan,233.49,21.34,28.37,14.34,4.858,69.345116,30.375321,5.325120047081711
146,PAK,2015,Pakistan,376.87,21.54,28.53,14.6,4.8231,69.345116,30.375321,3.468212729976159
147,PAK,2016,Pakistan,274.42,22.17,29.24,15.14,4.84587,69.345116,30.375321,2.2227405316320556
148,PAK,2017,Pakistan,261.43,21.93,29.01,14.89,3.85448,69.345116,30.375321,0.6585006806740097
149,PAK,2018,Pakistan,181.5,22.24,29.32,15.21,3.26603,69.345116,30.375321,1.1264973607944029
150,PAK,2019,Pakistan,352.57,21.37,28.35,14.44,2.91716,69.345116,30.375321,1.2443059856407785
151,PAK,2020,Pakistan,387.23,21.18,28.19,14.22,2.43007,69.345116,30.375321,1.3413405048018916
152,PAK,2021,Pakistan,223.41,22.03,29.21,14.89,2.22257,69.345116,30.375321,1.0756888651853416
153,RWA,2000,Rwanda,1052.96,19.29,25.67,12.97,189.41024,29.873888,-1.940278,190.70033885309743
154,RWA,2001,Rwanda,1371.05,19.35,25.48,13.28,179.82473,29.873888,-1.940278,191.7281557585515
155,RWA,2002,Rwanda,1164.27,19.62,25.72,13.57,164.32808,29.873888,-1.940278,189.48661992470863
156,RWA,2003,Rwanda,1212.17,19.62,25.91,13.39,143.76216,29.873888,-1.940278,174.44769760182498
157,RWA,2004,Rwanda,848.17,19.36,25.47,13.3,125.30464,29.873888,-1.940278,150.4151974055726
158,RWA,2005,Rwanda,973.72,19.36,25.63,13.15,153.50633,29.873888,-1.940278,139.38790638708758
159,RWA,2006,Rwanda,1311.31,19.24,25.38,13.17,150.63938,29.873888,-1.940278,136.90884877175836
160,RWA,2007,Rwanda,1285.13,19.28,25.52,13.09,88.26464,29.873888,-1.940278,113.72013838590087
161,RWA,2008,Rwanda,1092.57,19.17,25.45,12.95,69.88972,29.873888,-1.940278,104.01655044491912
162,RWA,2009,Rwanda,1210.29,19.65,25.81,13.53,153.99248,29.873888,-1.940278,161.38597065655745
163,RWA,2010,Rwanda,1337.63,19.6,25.95,13.31,104.73972,29.873888,-1.940278,146.56791854974085
164,RWA,2011,Rwanda,1379.66,19.12,25.24,13.05,36.93046,29.873888,-1.940278,109.09898281612026
165,RWA,2012,Rwanda,1085.72,19.01,25.28,12.81,59.62787,29.873888,-1.940278,105.63150376985266
166,RWA,2013,Rwanda,1208.98,19.2,25.46,12.99,109.41219,29.873888,-1.940278,121.69867912107911
167,RWA,2014,Rwanda,1190.83,19.01,24.91,13.16,202.23696,29.873888,-1.940278,187.72604990018277
168,RWA,2015,Rwanda,1237.82,19.07,25.0,13.2,307.95977,29.873888,-1.940278,253.070147272909
169,RWA,2016,Rwanda,1233.03,19.32,25.4,13.29,409.67877,29.873888,-1.940278,376.98968778579246
170,RWA,2017,Rwanda,1122.51,19.48,25.51,13.51,709.79333,29.873888,-1.940278,510.8893948154423
171,RWA,2018,Rwanda,1127.88,19.07,25.06,13.12,493.47476,29.873888,-1.940278,438.85873336120926
172,RWA,2019,Rwanda,1346.11,19.26,25.3,13.27,411.33412,29.873888,-1.940278,383.46895536297296
173,RWA,2020,Rwanda,1350.27,19.13,24.91,13.41,227.13866,29.873888,-1.940278,345.05543898178445
174,RWA,2021,Rwanda,1206.26,19.21,25.3,13.17,126.31906,29.873888,-1.940278,260.4068651159728
175,THA,2000,Thailand,1760.17,26.53,31.68,21.43,6.56452,100.992541,15.870032,9.983076757279306
176,THA,2001,Thailand,1593.13,26.71,31.76,21.7,5.25972,100.992541,15.870032,12.465547705388502
177,THA,2002,Thailand,1645.98,26.8,31.9,21.75,3.65598,100.992541,15.870032,12.358105520800095
178,THA,2003,Thailand,1539.52,26.71,31.96,21.51,3.03895,100.992541,15.870032,6.286745423829544
179,THA,2004,Thailand,1438.8,26.64,32.02,21.3,2.15356,100.992541,15.870032,4.989439449944413
180,THA,2005,Thailand,1581.45,26.85,31.99,21.76,2.38442,100.992541,15.870032,3.949362050274104
181,THA,2006,Thailand,1714.52,26.74,31.97,21.57,2.40719,100.992541,15.870032,2.399629326887819
182,THA,2007,Thailand,1662.52,26.64,31.84,21.48,2.61635,100.992541,15.870032,4.186619404795394
183,THA,2008,Thailand,1712.79,26.29,31.29,21.34,2.23611,100.992541,15.870032,6.13369714003322
184,THA,2009,Thailand,1638.83,26.68,31.9,21.52,2.2895,100.992541,15.870032,5.710169847074312
185,THA,2010,Thailand,1637.71,27.32,32.48,22.2,2.50714,100.992541,15.870032,11.138159619976562
186,THA,2011,Thailand,1990.16,26.27,31.2,21.38,1.90943,100.992541,15.870032,8.282774694213245
187,THA,2012,Thailand,1538.85,27.16,32.23,22.13,3.57343,100.992541,15.870032,9.816082513869262
188,THA,2013,Thailand,1760.87,26.8,31.88,21.77,3.15089,100.992541,15.870032,4.396195316254918
189,THA,2014,Thailand,1472.06,26.9,32.2,21.65,3.10475,100.992541,15.870032,4.5839143830568645
190,THA,2015,Thailand,1420.21,27.3,32.58,22.07,1.06942,100.992541,15.870032,4.492415235477964
191,THA,2016,Thailand,1600.27,27.41,32.57,22.3,0.57671,100.992541,15.870032,1.6062720738848242
192,THA,2017,Thailand,1985.24,26.93,31.85,22.05,0.32653,100.992541,15.870032,3.4231604561629325
193,THA,2018,Thailand,1573.64,26.92,31.85,22.03,0.32999,100.992541,15.870032,1.3655766034058985
194,THA,2019,Thailand,1308.5,27.49,32.89,22.15,0.2693,100.992541,15.870032,3.841871744822626
195,THA,2020,Thailand,1541.5,27.42,32.69,22.2,0.2203,100.992541,15.870032,3.055917353777403
196,THA,2021,Thailand,1631.11,26.9,32.03,21.81,0.16332,100.992541,15.870032,4.542426474269178
197,SOM,2000,Somalia,274.55,26.8,32.23,21.43,134.99039,46.199616,5.152149,136.01300866562283
198,SOM,2001,Somalia,249.27,26.86,32.29,21.48,141.48769,46.199616,5.152149,134.262802299408
199,SOM,2002,Somalia,281.93,27.12,32.55,21.74,131.3574,46.199616,5.152149,127.40501725138736
200,SOM,2003,Somalia,278.86,27.07,32.51,21.69,129.99462,46.199616,5.152149,118.74629074039754
201,SOM,2004,Somalia,283.31,26.91,32.34,21.54,123.05935,46.199616,5.152149,116.09684304417621
202,SOM,2005,Somalia,274.91,26.91,32.34,21.54,133.06756,46.199616,5.152149,110.33546909029594
203,SOM,2006,Somalia,288.22,26.96,32.37,21.59,118.19835,46.199616,5.152149,91.81391978954431
204,SOM,2007,Somalia,294.28,26.88,32.32,21.49,101.47586,46.199616,5.152149,78.25731362329194
205,SOM,2008,Somalia,268.94,26.71,32.19,21.29,62.90251,46.199616,5.152149,57.336661878495036
206,SOM,2009,Somalia,260.46,27.28,32.7,21.92,38.74856,46.199616,5.152149,46.75520880025208
207,SOM,2010,Somalia,259.82,26.96,32.37,21.61,41.60037,46.199616,5.152149,46.61696459332683
208,SOM,2011,Somalia,295.02,26.99,32.4,21.63,34.32173,46.199616,5.152149,44.44124540062765
209,SOM,2012,Somalia,263.6,26.89,32.34,21.5,34.8441,46.199616,5.152149,40.18055053706644
210,SOM,2013,Somalia,289.38,27.11,32.57,21.71,41.58418,46.199616,5.152149,43.04981314965532
211,SOM,2014,Somalia,266.56,27.08,32.53,21.67,50.25232,46.199616,5.152149,41.43857644496727
212,SOM,2015,Somalia,298.45,27.27,32.75,21.84,58.97773,46.199616,5.152149,50.7085582645299
213,SOM,2016,Somalia,285.33,27.34,32.79,21.95,58.59462,46.199616,5.152149,53.2844916439574
214,SOM,2017,Somalia,348.33,27.17,32.6,21.78,55.19724,46.199616,5.152149,49.29955081834574
215,SOM,2018,Somalia,300.77,26.84,32.27,21.46,59.2882,46.199616,5.152149,54.12971500297238
216,SOM,2019,Somalia,334.95,27.17,32.58,21.81,59.88343,46.199616,5.152149,50.98558010627538
217,SOM,2020,Somalia,261.09,27.07,32.49,21.69,56.04862,46.199616,5.152149,53.145014759532316
218,SOM,2021,Somalia,300.11,26.93,32.37,21.54,66.32602,46.199616,5.152149,55.923620379416576
219,ZAF,2000,South Africa,639.02,17.55,24.74,10.41,3.88907,22.937506,-30.559482,22.368055439832276
220,ZAF,2001,South Africa,547.81,17.81,25.02,10.65,5.61215,22.937506,-30.559482,19.007842827211277
221,ZAF,2002,South Africa,422.84,17.85,25.47,10.28,3.28336,22.937506,-30.559482,6.1467308706133394
222,ZAF,2003,South Africa,377.53,18.21,25.91,10.57,2.79789,22.937506,-30.559482,8.964793196462196
223,ZAF,2004,South Africa,478.27,18.49,25.95,11.09,2.75949,22.937506,-30.559482,9.720982740218588
224,ZAF,2005,South Africa,402.43,18.49,26.19,10.84,1.5821,22.937506,-30.559482,10.817235700255281
225,ZAF,2006,South Africa,576.54,17.97,25.35,10.64,2.44445,22.937506,-30.559482,6.01341271464716
226,ZAF,2007,South Africa,430.31,18.29,26.0,10.62,1.2655,22.937506,-30.559482,-0.9668325924921533
227,ZAF,2008,South Africa,446.86,18.41,25.93,10.95,1.54175,22.937506,-30.559482,-8.469429704951622
228,ZAF,2009,South Africa,483.47,18.33,25.78,10.93,1.18661,22.937506,-30.559482,-7.70059231306027
229,ZAF,2010,South Africa,484.35,18.58,26.23,10.99,1.55644,22.937506,-30.559482,-3.73232514046974
230,ZAF,2011,South Africa,552.59,17.89,25.48,10.34,1.88127,22.937506,-30.559482,-4.384300503663425
231,ZAF,2012,South Africa,469.31,18.13,25.95,10.37,1.24584,22.937506,-30.559482,-7.537145841520427
232,ZAF,2013,South Africa,428.85,18.2,26.07,10.39,1.60468,22.937506,-30.559482,-1.2423914358095516
233,ZAF,2014,South Africa,457.11,18.41,26.06,10.81,2.1387,22.937506,-30.559482,1.9672579009017994
234,ZAF,2015,South Africa,374.29,18.87,26.71,11.09,0.88749,22.937506,-30.559482,2.9321637951475594
235,ZAF,2016,South Africa,433.26,18.98,26.82,11.19,0.76619,22.937506,-30.559482,8.266697052588626
236,ZAF,2017,South Africa,434.77,18.51,26.38,10.69,4.12791,22.937506,-30.559482,9.136555568798983
237,ZAF,2018,South Africa,391.26,18.65,26.42,10.93,1.66761,22.937506,-30.559482,8.641748071764766
238,ZAF,2019,South Africa,390.76,19.27,27.16,11.43,0.82996,22.937506,-30.559482,12.69863821172406
239,ZAF,2020,South Africa,468.85,18.47,26.07,10.91,0.75899,22.937506,-30.559482,11.054225179562195
240,ZAF,2021,South Africa,530.42,18.06,25.72,10.45,0.49804,22.937506,-30.559482,14.670472707419108
241,ARG,2000,Argentina,722.74,14.45,20.7,8.24,2.37385,-63.616672,-38.416097,0.3477189497693587
242,ARG,2001,Argentina,717.0,15.07,21.19,8.99,1.14727,-63.616672,-38.416097,-0.3956526505733251
243,ARG,2002,Argentina,757.73,14.83,21.07,8.63,0.65989,-63.616672,-38.416097,-0.6366759152667356
244,ARG,2003,Argentina,593.25,15.22,21.75,8.73,0.64789,-63.616672,-38.416097,0.6986372782222645
245,ARG,2004,Argentina,578.75,15.2,21.64,8.8,0.59997,-63.616672,-38.416097,-0.851808243455821
246,ARG,2005,Argentina,574.99,14.86,21.27,8.49,1.18248,-63.616672,-38.416097,-4.290625814610536
247,ARG,2006,Argentina,596.4,15.38,21.97,8.84,0.8714,-63.616672,-38.416097,-5.009214292194997
248,ARG,2007,Argentina,586.4,14.41,20.86,8.0,1.6451,-63.616672,-38.416097,-2.2607847608211813
